seed,time,step,frame,reward
1,7.560451825459797e-05,0.0,0,0.076766056225606
1,0.065007432103157,10000.0,20000,9.57917907461174
1,0.1378689511617024,20000.0,40000,9.360350565195636
1,0.2115257647302415,30000.0,60000,21.115079211386103
1,0.2937423423263762,40000.0,80000,11.203077334746837
1,0.377465628253089,50000.0,100000,35.779276828763
1,0.4592137163215213,60000.0,120000,60.29988923802669
1,0.5420180900229348,70000.0,140000,18.11916956750548
1,0.6236373535129759,80000.0,160000,11.214076868780207
1,0.7065852505630917,90000.0,180000,25.39973907135552
1,0.7901350851191414,100000.0,200000,33.52536047919563
1,0.8738472388850318,110000.0,220000,29.204176769494143
1,0.9563767795430288,120000.0,240000,49.10311499197296
1,1.0407307957940632,130000.0,260000,65.86369716889088
1,1.1239703383710649,140000.0,280000,48.77210901180784
1,1.2068685454792447,150000.0,300000,101.59904475269371
1,1.290315739379989,160000.0,320000,110.2223053486308
1,1.3741602612204022,170000.0,340000,148.52894614105458
1,1.4581162301037047,180000.0,360000,115.77905106589948
1,1.5421061039633222,190000.0,380000,133.1464299099748
1,1.6256321749422284,200000.0,400000,147.1316386332361
1,1.710173967414432,210000.0,420000,159.48948100055645
1,1.7947112803326712,220000.0,440000,104.93204144620316
1,1.879208416276508,230000.0,460000,123.32320329242346
1,1.9628238472673627,240000.0,480000,146.21108819254462
1,2.045714166164398,250000.0,500000,154.87124192259768
1,2.127234222359128,260000.0,520000,183.72937427472567
1,2.2097947178284327,270000.0,540000,151.86404521058603
1,2.2916173444191617,280000.0,560000,162.94320591197052
1,2.3750143340561123,290000.0,580000,179.5050384418938
1,2.4572988294230567,300000.0,600000,188.865623258834
1,2.54016869770156,310000.0,620000,189.0287908956421
1,2.6223320911328,320000.0,640000,208.03704681685016
1,2.705507591234313,330000.0,660000,200.35708563467367
1,2.787370698650678,340000.0,680000,188.7320865085067
1,2.869683643248346,350000.0,700000,194.1551026577341
1,2.9512494475973976,360000.0,720000,210.30399289064448
1,3.0344185759623845,370000.0,740000,204.21340253571373
1,3.117726219097773,380000.0,760000,215.4802419019892
1,3.1997006411684885,390000.0,780000,199.4660097135608
1,3.2827989034520257,400000.0,800000,186.2765862871288
1,3.365574778980679,410000.0,820000,198.4491142154167
1,3.4487563447819816,420000.0,840000,218.50540697628892
1,3.5313753298918407,430000.0,860000,212.598188240928
1,3.6139017868704255,440000.0,880000,216.31024636727443
1,3.698137723207474,450000.0,900000,210.7556983628128
1,3.7835475061337154,460000.0,920000,223.5105359041372
