seed,time,step,frame,reward
1,1.0616183280944805e-05,0.0,0,252.65974083293108
1,0.0532385120126936,10000.0,20000,118.14010501705602
1,0.1133271098799175,20000.0,40000,64.81070116092806
1,0.1732203461726506,30000.0,60000,16.823984068135793
1,0.2334138815932803,40000.0,80000,21.818656111344303
1,0.2944715005821652,50000.0,100000,165.9295035821119
1,0.3549907467762629,60000.0,120000,59.66049465087646
1,0.4152331766817304,70000.0,140000,95.54545341903147
1,0.4756910842657089,80000.0,160000,288.5579692021146
1,0.5361495152446958,90000.0,180000,307.3821142704973
1,0.5967934445540112,100000.0,200000,235.8949690526437
1,0.6575121174256007,110000.0,220000,152.28541615832256
1,0.7176770212915209,120000.0,240000,190.8639818181956
1,0.7781404797898398,130000.0,260000,271.96003544040474
1,0.8386534614033169,140000.0,280000,226.7510678389079
1,0.9001344807942708,150000.0,300000,282.4635680706198
1,0.9614329712258444,160000.0,320000,345.8401117197074
1,1.0223050038019816,170000.0,340000,177.45821590801438
1,1.0825161772966383,180000.0,360000,308.5206673980016
1,1.1432019468148549,190000.0,380000,344.3884284640972
1,1.203957494099935,200000.0,400000,396.2120636950468
1,1.2648142264948952,210000.0,420000,412.2369358217253
1,1.3260478908485835,220000.0,440000,379.5193703872533
1,1.38707316743003,230000.0,460000,422.6905474802946
1,1.4484216643704309,240000.0,480000,401.9796326403252
1,1.5094338083929486,250000.0,500000,402.401929503621
1,1.5702563135491476,260000.0,520000,354.32416829285165
1,1.6312301494015589,270000.0,540000,381.1762100933569
1,1.6933542252911462,280000.0,560000,408.4790681340943
1,1.7540935771332846,290000.0,580000,457.17195544097
1,1.8154341471857496,300000.0,600000,438.1539702047684
1,1.8760999496777853,310000.0,620000,470.5032228594383
1,1.9361454884873497,320000.0,640000,451.67094423177497
1,1.9963430590762032,330000.0,660000,527.2110450426736
1,2.0571734115812514,340000.0,680000,616.7018145287113
1,2.12391707042853,350000.0,700000,651.2201702371165
1,2.1917297564612497,360000.0,720000,781.207577464529
1,2.2599072643121083,370000.0,740000,821.5498430200975
1,2.327800914645195,380000.0,760000,790.632842969151
1,2.396293403373824,390000.0,780000,757.3159274313598
1,2.4647948592238955,400000.0,800000,791.5769951690613
1,2.5340349127848945,410000.0,820000,778.7258529470682
1,2.599629797604349,420000.0,840000,773.286601111871
1,2.660219851533572,430000.0,860000,777.3107257868712
1,2.727257937855191,440000.0,880000,769.348562985037
1,2.796320772899522,450000.0,900000,785.6015217900693
1,2.8591587283213933,460000.0,920000,842.9250801408434
1,2.9186737328767776,470000.0,940000,786.9170606007958
1,2.979090995258756,480000.0,960000,817.0881636423204
1,3.0488606136375,490000.0,980000,857.7761239331503
1,3.1177002360423405,500000.0,1000000,851.6844505482017
1,3.1865106958813136,510000.0,1020000,717.0004375145674
1,3.25535054564476,520000.0,1040000,802.5133274767011
1,3.325047102636761,530000.0,1060000,813.5349628659052
1,3.3942526349756457,540000.0,1080000,788.7799847100121
1,3.4630297507842376,550000.0,1100000,783.5068952117841
1,3.532032226324081,560000.0,1120000,821.1734652354698
1,3.6001683716641533,570000.0,1140000,847.5978322467979
1,3.663952744007111,580000.0,1160000,836.4818432331007
1,3.7304533203442887,590000.0,1180000,868.3415672807739
1,3.7976269519991344,600000.0,1200000,829.0040658380301
1,3.864775167769856,610000.0,1220000,848.6355337733523
1,3.932036723163393,620000.0,1240000,798.5829175482534
1,3.999067518048817,630000.0,1260000,861.4092283970131
1,4.066670716603597,640000.0,1280000,863.8905245697018
1,4.133555089632671,650000.0,1300000,843.4668302939824
1,4.201237860321999,660000.0,1320000,861.7843573247179
1,4.274365572200881,670000.0,1340000,841.3703932773775
1,4.334665461513731,680000.0,1360000,886.9456325115277
1,4.394006477660603,690000.0,1380000,831.5884823059607
1,4.453422274920675,700000.0,1400000,857.8621846366235
1,4.516500190562672,710000.0,1420000,863.1797680928418
1,4.583557030624814,720000.0,1440000,872.3764561977425
1,4.65196652273337,730000.0,1460000,857.7174296565593
1,4.717943513856993,740000.0,1480000,859.6990028948248
1,4.788860643241141,750000.0,1500000,919.822630396892
1,4.861447635359235,760000.0,1520000,823.1830873196986
1,4.921731775403023,770000.0,1540000,864.9663389102861
1,4.981201073726019,780000.0,1560000,842.1700645050738
1,5.04075905210442,790000.0,1580000,909.499317333486
1,5.099882981578509,800000.0,1600000,829.4027277815146
1,5.1684745223654645,810000.0,1620000,887.9788079096361
1,5.237236849069595,820000.0,1640000,910.5959286183008
1,5.308408259484503,830000.0,1660000,879.6883077063928
1,5.3783495982488,840000.0,1680000,851.2856870971833
1,5.442515877087911,850000.0,1700000,837.5452351295689
1,5.515813705391354,860000.0,1720000,903.9469590722848
1,5.58848772154914,870000.0,1740000,895.8031650416791
1,5.653127115302616,880000.0,1760000,894.8229916551356
