seed,time,step,frame,reward
1,1.8743011686536945e-06,0.0,0,10.145112536955022
1,0.0404603125651677,10000.0,20000,2.0104885049406467
1,0.0875099039740032,20000.0,40000,4.279470776621822
1,0.1347374081611633,30000.0,60000,0.1499966661350537
1,0.1820757843388451,40000.0,80000,17.05932483763626
1,0.2291020532449086,50000.0,100000,5.95454800568034
1,0.2765698501136568,60000.0,120000,0.1388534376959995
1,0.323791249261962,70000.0,140000,4.075510939414562
1,0.3710980249113507,80000.0,160000,18.37165935645728
1,0.4182875100771586,90000.0,180000,1.739114091078532
1,0.4656415699587928,100000.0,200000,15.225207942618644
1,0.513019412888421,110000.0,220000,26.38962518594887
1,0.5603360478083292,120000.0,240000,34.97717827126981
1,0.6074533965190252,130000.0,260000,10.52528229277257
1,0.6543982768058778,140000.0,280000,13.021309139056331
1,0.701564285490248,150000.0,300000,25.932040771513
1,0.7488170521789127,160000.0,320000,55.0612553365962
1,0.7957769742939207,170000.0,340000,30.020334463112665
1,0.8428926614920298,180000.0,360000,43.19374977914078
1,0.8899780887365342,190000.0,380000,65.18667827305144
1,0.9370124632782406,200000.0,400000,7.7435989172239745
1,0.9842421294583216,210000.0,420000,57.670283446328845
1,1.0313802993959849,220000.0,440000,18.03075414200024
1,1.078501243061489,230000.0,460000,64.06564278289979
1,1.1255428123474125,240000.0,480000,59.9996001079136
1,1.1726551451947953,250000.0,500000,103.46282385941676
1,1.219713063902325,260000.0,520000,25.354109158808605
1,1.2666640425390667,270000.0,540000,71.74668309031605
1,1.3136135733127594,280000.0,560000,74.12713980366621
1,1.3604751898182763,290000.0,580000,65.23070235374281
1,1.4075883576605055,300000.0,600000,71.60934446028364
1,1.4544883785645166,310000.0,620000,30.78674507030258
1,1.5013376035955217,320000.0,640000,85.29941208672967
1,1.547995339896944,330000.0,660000,63.440983677390136
1,1.594919599559572,340000.0,680000,133.03134394307037
1,1.6418509605195788,350000.0,700000,114.27023999655292
1,1.6888530065615972,360000.0,720000,164.3680740587795
1,1.735650326543384,370000.0,740000,96.56925326805931
1,1.782564342617989,380000.0,760000,157.21395324741212
1,1.8294701079527536,390000.0,780000,135.04543031781049
1,1.8764277968141767,400000.0,800000,155.72793159191244
1,1.923283138208919,410000.0,820000,166.67303734997526
1,1.9703313805659608,420000.0,840000,124.20328420402028
1,2.017243753870328,430000.0,860000,98.74259358591608
1,2.0641855117347507,440000.0,880000,174.98345288138597
1,2.1110221032301584,450000.0,900000,132.64944588380297
1,2.157980977098147,460000.0,920000,137.69174339684997
1,2.205017489724689,470000.0,940000,93.67428308817026
1,2.2518408140871258,480000.0,960000,183.6879691979834
1,2.2988404729631213,490000.0,980000,191.3462933423296
1,2.3459824406438403,500000.0,1000000,137.62083258923346
1,2.3927796026070918,510000.0,1020000,179.42277451333544
1,2.43996017144786,520000.0,1040000,158.10089770260146
1,2.486927899122238,530000.0,1060000,190.4130413601083
1,2.5339222168922424,540000.0,1080000,145.16028375104412
1,2.5810520197285545,550000.0,1100000,111.16076854797576
1,2.6280448406272465,560000.0,1120000,219.4149676593468
1,2.675019189781613,570000.0,1140000,195.0412635169688
1,2.7221068589554887,580000.0,1160000,251.42413585968552
1,2.7691975708802548,590000.0,1180000,202.43576584233267
1,2.8161067334148626,600000.0,1200000,183.53764506169404
1,2.862854508757591,610000.0,1220000,223.9957868179624
1,2.909731031457583,620000.0,1240000,232.00483096956933
1,2.956679878897137,630000.0,1260000,232.9959478356459
1,3.0036355504062446,640000.0,1280000,254.3425382984095
1,3.0505078554153444,650000.0,1300000,302.9593515804951
1,3.09756631731987,660000.0,1320000,296.27088347470976
1,3.1445675717459785,670000.0,1340000,265.9668965097364
1,3.191536931130621,680000.0,1360000,162.4318786011154
1,3.238343812558386,690000.0,1380000,273.12818354160714
1,3.285185386074914,700000.0,1400000,354.10314504020937
1,3.3319243956936737,710000.0,1420000,190.83059382930173
1,3.378675751752324,720000.0,1440000,264.5869814643937
1,3.4255805826849413,730000.0,1460000,313.1215586922932
1,3.4723221345742545,740000.0,1480000,226.1069586591865
1,3.519184801313612,750000.0,1500000,214.34388082062128
1,3.5660613039467064,760000.0,1520000,284.2521332355806
1,3.61304997642835,770000.0,1540000,253.49399696779383
1,3.659678947528203,780000.0,1560000,251.39620901023
1,3.706551456385189,790000.0,1580000,279.48724525532725
