seed,time,step,frame,reward
1,1.852843496534556e-06,0.0,0,19.964171134394096
1,0.0781858497195773,10000.0,20000,16.48284802275887
1,0.168208197289043,20000.0,40000,30.298394166423726
1,0.2568609898620181,30000.0,60000,28.359231428688
1,0.3475011859999762,40000.0,80000,33.91780540498779
1,0.4405046369632086,50000.0,100000,56.67576470193317
1,0.5303716950284111,60000.0,120000,66.4703481290208
1,0.6210734218358993,70000.0,140000,106.2143459240654
1,0.7116176972786585,80000.0,160000,121.0775734175794
1,0.8034038964907328,90000.0,180000,126.21680708776036
1,0.8941706099775102,100000.0,200000,147.2296579092129
1,0.9855932721164492,110000.0,220000,163.15983691927937
1,1.0768872647153005,120000.0,240000,186.5630071175459
1,1.167426323890686,130000.0,260000,216.5475849138905
1,1.2614338363541495,140000.0,280000,240.3530903579676
1,1.3545408272743225,150000.0,300000,273.64166974605985
1,1.4446225943168003,160000.0,320000,319.94582637799203
1,1.5360149894158046,170000.0,340000,333.75450152027366
1,1.6318901350100836,180000.0,360000,362.96299310703046
1,1.72203239136272,190000.0,380000,374.87462372087015
1,1.8145174596707023,200000.0,400000,404.16376118048345
1,1.904160364733802,210000.0,420000,409.83831946313694
1,1.9950884814394845,220000.0,440000,436.0859111585381
1,2.0835335385137133,230000.0,460000,429.7229022520834
1,2.1757678878969617,240000.0,480000,443.5982928552422
1,2.266507224374348,250000.0,500000,446.0267551035994
1,2.359517718156179,260000.0,520000,443.7926855761839
1,2.448135905795627,270000.0,540000,443.4097736833687
1,2.539563057025273,280000.0,560000,449.5859189249031
1,2.6314944660663606,290000.0,580000,454.6320141559901
1,2.7226269789536794,300000.0,600000,471.02305236826567
1,2.813239795631832,310000.0,620000,476.4707429157819
1,2.9112027511994043,320000.0,640000,478.0082124566353
1,3.004710228641828,330000.0,660000,487.6694412252115
1,3.094994512134128,340000.0,680000,492.4935553338752
1,3.1857122737169266,350000.0,700000,487.5216874703551
1,3.276441208720207,360000.0,720000,499.7938044162034
1,3.3680070372422533,370000.0,740000,501.2751725365645
1,3.4647917117675147,380000.0,760000,502.0508819953264
1,3.5551235917541715,390000.0,780000,495.1835043339863
1,3.6488828581571577,400000.0,800000,473.94994729510415
1,3.7387997827927273,410000.0,820000,498.5817963436007
1,3.829834852284855,420000.0,840000,508.5222447286812
1,3.920126488010089,430000.0,860000,515.9133083271894
1,4.013659874796868,440000.0,880000,505.5800598377912
1,4.107227080464363,450000.0,900000,476.7870439810551
1,4.198781371514002,460000.0,920000,514.2035044408285
1,4.289357299672233,470000.0,940000,529.0223309779182
1,4.381059237851036,480000.0,960000,521.8980814141908
1,4.475373463564449,490000.0,980000,522.7899025167538
1,4.566231462425656,500000.0,1000000,521.363160774283
1,4.6565280528201,510000.0,1020000,517.394425619536
1,4.7462199082639485,520000.0,1040000,527.7600565026365
1,4.836913361085786,530000.0,1060000,542.0111499921959
1,4.927988744311863,540000.0,1080000,547.9568751087997
1,5.017525328000387,550000.0,1100000,537.7175893895528
1,5.107911308606466,560000.0,1120000,556.0938796981995
1,5.19887743824058,570000.0,1140000,543.352522607981
1,5.290858301520347,580000.0,1160000,559.4875505954236
1,5.380231648551093,590000.0,1180000,567.2603364026725
1,5.470932348767916,600000.0,1200000,569.8075307044818
1,5.562289376060168,610000.0,1220000,567.0125852104125
1,5.654176122347514,620000.0,1240000,567.9403942846839
1,5.74684959716267,630000.0,1260000,559.9827344812136
1,5.838371218972736,640000.0,1280000,569.1825646617806
1,5.929789766603047,650000.0,1300000,591.2485027622532
1,6.023284775482284,660000.0,1320000,579.5372932633448
1,6.111850872238478,670000.0,1340000,578.0734189460086
1,6.204323970940378,680000.0,1360000,615.5067478757658
1,6.295228169229295,690000.0,1380000,602.204754175589
1,6.387190102868611,700000.0,1400000,591.0745736916194
1,6.479448903335466,710000.0,1420000,583.3812449770818
1,6.56967802464962,720000.0,1440000,617.0658250648286
1,6.660277357565033,730000.0,1460000,634.2793806247562
1,6.755611542926895,740000.0,1480000,633.2490376254375
1,6.847157235675389,750000.0,1500000,640.4609251316363
1,6.939074099726147,760000.0,1520000,639.6359432461794
1,7.027723788751495,770000.0,1540000,642.2884412058095
1,7.119861265420914,780000.0,1560000,647.306737850223
1,7.211073631578023,790000.0,1580000,649.9906867071437
1,7.301618411209848,800000.0,1600000,658.8556115636467
1,7.392784082757102,810000.0,1620000,648.6828707936303
1,7.485059535172252,820000.0,1640000,637.8425993060262
1,7.580075807637638,830000.0,1660000,669.4554471520789
1,7.670606609914038,840000.0,1680000,664.9781919032448
1,7.756373762422138,850000.0,1700000,696.6012509862837
1,7.843335475656723,860000.0,1720000,685.4451557525643
1,7.931027241150538,870000.0,1740000,680.7046579412795
1,8.018961531917254,880000.0,1760000,695.317022894335
1,8.104708566334512,890000.0,1780000,693.9723207849026
1,8.190440160897044,900000.0,1800000,678.2579925610208
1,8.27710969918304,910000.0,1820000,706.6341218277925
1,8.367728132208189,920000.0,1840000,688.5041575234998
1,8.452910409569741,930000.0,1860000,684.7057591120004
1,8.538046590420937,940000.0,1880000,703.0404031155991
1,8.624002276857693,950000.0,1900000,691.0584450510135
1,8.713231848080953,960000.0,1920000,694.0061216075263
1,8.798536426292525,970000.0,1940000,692.7611619146087
1,8.887715154091516,980000.0,1960000,714.8594006666701
1,8.982313915954697,990000.0,1980000,713.1210123526837
1,9.069539605975152,1000000.0,2000000,716.2551319095975
1,9.155357400311363,1010000.0,2020000,710.1836642198987
1,9.242743119796115,1020000.0,2040000,693.752026047107
1,9.330916714006,1030000.0,2060000,706.0124322516767
1,9.421684223413468,1040000.0,2080000,698.3995891432099
1,9.510510199798478,1050000.0,2100000,691.8937042710644
1,9.595492577155431,1060000.0,2120000,708.76008245351
1,9.68206077973048,1070000.0,2140000,702.9124456246711
1,9.767025953001449,1080000.0,2160000,708.6156256173194
1,9.860114435023732,1090000.0,2180000,705.6411117129232
1,9.950944863292904,1100000.0,2200000,711.011094916903
1,10.03948796417978,1110000.0,2220000,717.4407674456089
1,10.126323127150537,1120000.0,2240000,715.359274970091
1,10.213893371687996,1130000.0,2260000,717.7287702197888
1,10.300552627179355,1140000.0,2280000,711.8416453364741
1,10.389978656503889,1150000.0,2300000,723.7847923919702
1,10.48416204896238,1160000.0,2320000,713.8910989386006
1,10.578692307869591,1170000.0,2340000,729.1083284839145
1,10.675256981253623,1180000.0,2360000,707.6799161219569
1,10.762390306923123,1190000.0,2380000,731.51758294261
1,10.8471289819479,1200000.0,2400000,716.7979436364997
1,10.935550173256132,1210000.0,2420000,726.3776140954992
1,11.025454736749332,1220000.0,2440000,704.7403843543154
1,11.110564985275268,1230000.0,2460000,720.7048095242334
1,11.194480303989517,1240000.0,2480000,731.6114635623744
1,11.286177791290813,1250000.0,2500000,729.1789271892528
1,11.37266148408254,1260000.0,2520000,720.0795099166629
1,11.458078685866464,1270000.0,2540000,709.7405083238756
1,11.541293617420726,1280000.0,2560000,726.1520804714518
1,11.635629291401967,1290000.0,2580000,728.5955955652679
1,11.720607206688989,1300000.0,2600000,727.2805859561145
1,11.805222693946629,1310000.0,2620000,734.782146078241
1,11.890778493682545,1320000.0,2640000,742.8110838800635
1,11.978844208584892,1330000.0,2660000,731.2965234889846
1,12.0606264847517,1340000.0,2680000,737.5178399258255
1,12.141760637495253,1350000.0,2700000,739.1648593159691
1,12.228087560666934,1360000.0,2720000,727.434880778095
1,12.314578196605046,1370000.0,2740000,730.1081982268349
1,12.39708770347966,1380000.0,2760000,733.4350796338213
1,12.480375955104828,1390000.0,2780000,733.5737124194482
1,12.566613099707498,1400000.0,2800000,732.4737181266776
1,12.651726883980963,1410000.0,2820000,736.5117855601477
1,12.73351965321435,1420000.0,2840000,748.1381652186103
1,12.815929408139652,1430000.0,2860000,751.9271306981027
