seed,time,step,frame,reward
1,1.7476081848144445e-06,0.0,0,0.0
1,0.0481363243526882,10000.0,20000,0.0
1,0.1027300671736399,20000.0,40000,100.5
1,0.1585056794352001,30000.0,60000,0.0
1,0.2109077123800913,40000.0,80000,100.0
1,0.2661735749906964,50000.0,100000,97.7
1,0.3213602931631936,60000.0,120000,198.1
1,0.3762825499640571,70000.0,140000,100.0
1,0.4316704689794116,80000.0,160000,0.0
1,0.485665710568428,90000.0,180000,0.3
1,0.5408571497599285,100000.0,200000,100.4
1,0.5959802896446652,110000.0,220000,94.5
1,0.6492370781633588,120000.0,240000,100.3
1,0.7052250040239758,130000.0,260000,0.7
1,0.7594857435093986,140000.0,280000,199.0
1,0.8130125367641449,150000.0,300000,296.7
1,0.8691508799791337,160000.0,320000,100.2
1,0.9229451160298452,170000.0,340000,98.9
1,0.977628851532936,180000.0,360000,0.0
1,1.0330237362119887,190000.0,380000,0.0
1,1.0870538246631622,200000.0,400000,100.2
1,1.142062429388364,210000.0,420000,0.0
1,1.196547299557262,220000.0,440000,100.0
1,1.2510715971390407,230000.0,460000,290.3
1,1.306962443060345,240000.0,480000,100.0
1,1.3613524058792326,250000.0,500000,193.0
1,1.416992058356603,260000.0,520000,2.1
1,1.4712623479631213,270000.0,540000,100.2
1,1.524563302397728,280000.0,560000,1.9
1,1.5810726484987472,290000.0,580000,106.2
1,1.6354611263010237,300000.0,600000,96.3
1,1.6900399848487642,310000.0,620000,0.0
1,1.7457344496912426,320000.0,640000,0.0
1,1.7992324559556114,330000.0,660000,192.9
1,1.8541637924644685,340000.0,680000,96.0
1,1.9089907750818464,350000.0,700000,201.9
1,1.9625442911518944,360000.0,720000,194.4
1,2.0181253914038337,370000.0,740000,104.3
1,2.0719205761618085,380000.0,760000,191.0
1,2.1280069651206333,390000.0,780000,92.9
1,2.182669161823061,400000.0,800000,179.4
1,2.2381387810574638,410000.0,820000,403.0
1,2.2930441662338046,420000.0,840000,200.0
1,2.347901450859176,430000.0,860000,93.2
1,2.4033321538236407,440000.0,880000,99.7
1,2.456934346821573,450000.0,900000,312.0
1,2.51195084379779,460000.0,920000,66.8
1,2.566951136787732,470000.0,940000,99.2
1,2.6204054166873303,480000.0,960000,186.9
1,2.676291778617435,490000.0,980000,292.8
1,2.729980832338333,500000.0,1000000,295.9
1,2.784431430631214,510000.0,1020000,0.0
1,2.839415271017286,520000.0,1040000,111.6
1,2.893360911276605,530000.0,1060000,96.5
1,2.9473327937391063,540000.0,1080000,311.7
1,3.002757691939672,550000.0,1100000,295.5
1,3.056192103889253,560000.0,1120000,97.4
1,3.112911332713233,570000.0,1140000,100.0
1,3.166628477242258,580000.0,1160000,81.6
1,3.219704143272505,590000.0,1180000,298.9
1,3.272264152897729,600000.0,1200000,289.4
1,3.32522463467386,610000.0,1220000,497.5
1,3.3770188279946645,620000.0,1240000,295.2
1,3.428487564192878,630000.0,1260000,329.3
1,3.479836501545376,640000.0,1280000,248.4
1,3.53076831539472,650000.0,1300000,101.2
1,3.582943288816346,660000.0,1320000,144.3
1,3.639555108414756,670000.0,1340000,286.4
1,3.695839542812771,680000.0,1360000,275.8
1,3.751878419518471,690000.0,1380000,392.6
1,3.80760528796249,700000.0,1400000,264.7
1,3.863519221213129,710000.0,1420000,478.3
1,3.920441895988252,720000.0,1440000,451.4
1,3.976165780756209,730000.0,1460000,647.8
1,4.032391210065947,740000.0,1480000,581.8
1,4.088787559469541,750000.0,1500000,448.3
1,4.145335075590346,760000.0,1520000,477.3
1,4.20216251677937,770000.0,1540000,647.7
1,4.258572531541189,780000.0,1560000,669.3
1,4.314437129431301,790000.0,1580000,458.8
1,4.371233477989832,800000.0,1600000,554.8
1,4.427174621423085,810000.0,1620000,410.3
1,4.48286332640383,820000.0,1640000,470.2
1,4.538583754499753,830000.0,1660000,645.5
1,4.595274292230606,840000.0,1680000,411.4
1,4.651329871614774,850000.0,1700000,639.7
1,4.706992980771594,860000.0,1720000,559.2
1,4.763360908693738,870000.0,1740000,744.5
1,4.820010575917032,880000.0,1760000,285.4
1,4.876254361404313,890000.0,1780000,463.7
1,4.932535448736615,900000.0,1800000,649.7
1,4.988694631126192,910000.0,1820000,824.5
1,5.045017882320616,920000.0,1840000,629.4
1,5.100826356079844,930000.0,1860000,701.5
1,5.157243551678127,940000.0,1880000,643.6
1,5.213247655100292,950000.0,1900000,900.7
1,5.269502045181063,960000.0,1920000,914.1
1,5.3256840229034434,970000.0,1940000,823.3
1,5.381329615381029,980000.0,1960000,941.6
1,5.437870155639119,990000.0,1980000,666.6
1,5.493886247277259,1000000.0,2000000,741.0
1,5.550473663409551,1010000.0,2020000,845.0
1,5.606972185571989,1020000.0,2040000,779.3
1,5.663543412221802,1030000.0,2060000,874.8
1,5.719166330297789,1040000.0,2080000,735.0
1,5.775614288581743,1050000.0,2100000,864.9
