seed,time,step,frame,reward
1,1.8423795700073056e-06,0.0,0,0.0574926120734035
1,0.0484680660565694,10000.0,20000,0.0091433203420399
1,0.1072910197575887,20000.0,40000,0.0150468844170165
1,0.1663052056895362,30000.0,60000,0.9076615512450962
1,0.2248137066099378,40000.0,80000,0.386983070010803
1,0.2830484929349687,50000.0,100000,0.0820437773189165
1,0.3413700613710615,60000.0,120000,1.3115623756177213
1,0.4000985051525964,70000.0,140000,1.1643912110074253
1,0.4588399267858929,80000.0,160000,0.5116781826480219
1,0.5176219888528188,90000.0,180000,3.7965684033700007
1,0.5762968940205044,100000.0,200000,1.2284454461083665
1,0.6322834374507268,110000.0,220000,0.7469112622340072
1,0.6912886315584182,120000.0,240000,2.917137515664325
1,0.7505300827158822,130000.0,260000,1.5057832695665083
1,0.8098269224829144,140000.0,280000,12.575067977031525
1,0.8690826102760103,150000.0,300000,5.614252102769926
1,0.928153283463584,160000.0,320000,6.633399106131661
1,0.9872891474432416,170000.0,340000,5.544756555636381
1,1.0463638585805892,180000.0,360000,68.48609402147214
1,1.1059960276550718,190000.0,380000,152.71081693349666
1,1.1651592428816688,200000.0,400000,116.2060626143495
1,1.2217236950000128,210000.0,420000,115.8900019710021
1,1.2813694377740223,220000.0,440000,149.32335197798392
1,1.3412065241734188,230000.0,460000,163.3758253340308
1,1.4007154609759649,240000.0,480000,187.30249064419525
1,1.4607121643755172,250000.0,500000,193.7199021939452
1,1.5206528613964716,260000.0,520000,203.133447445214
1,1.5809608229663636,270000.0,540000,202.72246806869344
1,1.6410071531931558,280000.0,560000,190.83124977902867
1,1.7010321224398084,290000.0,580000,189.0003890258574
1,1.7597780448860592,300000.0,600000,201.0623722892252
1,1.8182267492347293,310000.0,620000,188.5760947002116
1,1.8784622462590532,320000.0,640000,194.9711765940181
1,1.9388513984282807,330000.0,660000,198.42875377043111
1,1.9988286511103317,340000.0,680000,196.6405988083617
1,2.0587772084607017,350000.0,700000,194.05398158599385
1,2.118171970844269,360000.0,720000,274.62978926741096
1,2.178537351356612,370000.0,740000,231.243128947868
1,2.2387283608648514,380000.0,760000,216.8219483763916
1,2.298759391970105,390000.0,780000,251.1761214518841
1,2.356479394369656,400000.0,800000,210.3901035381016
1,2.4167248111963278,410000.0,820000,248.31459250717825
1,2.476972153319253,420000.0,840000,236.27520769894537
1,2.537116977042622,430000.0,860000,276.0184351722114
1,2.59744973036978,440000.0,880000,243.5317149487625
1,2.6578987699747088,450000.0,900000,274.4396376932788
1,2.7183430521355736,460000.0,920000,278.18964584512935
1,2.778633564180798,470000.0,940000,272.3941306273356
1,2.838870835436715,480000.0,960000,275.7182151497641
1,2.899394162959523,490000.0,980000,295.65694771939144
1,2.9571831968757847,500000.0,1000000,285.11715720032134
1,3.017840954462687,510000.0,1020000,296.3071553942145
1,3.078343548112445,520000.0,1040000,300.606503916138
1,3.1386516806152134,530000.0,1060000,299.9776400568583
1,3.198903891113069,540000.0,1080000,309.4037688541475
1,3.2592306239075133,550000.0,1100000,302.82121078990934
1,3.3196651140186524,560000.0,1120000,304.8477807056163
1,3.379842129084799,570000.0,1140000,307.4497319491319
1,3.439962166547776,580000.0,1160000,305.4380029873616
1,3.49888370666239,590000.0,1180000,273.40368508984704
1,3.557491765883234,600000.0,1200000,313.2721553802236
1,3.617874247895347,610000.0,1220000,301.8374420030028
1,3.677944484419293,620000.0,1240000,305.94466748557033
1,3.737948012683127,630000.0,1260000,319.35677621290154
1,3.798336393237114,640000.0,1280000,318.33649444256986
1,3.8587570798397066,650000.0,1300000,314.84808169478623
1,3.9190093990166974,660000.0,1320000,275.88042756970066
1,3.979551508227984,670000.0,1340000,287.0015164419867
1,4.0400321837266295,680000.0,1360000,309.4255914650431
1,4.09817305955622,690000.0,1380000,325.7553548788751
1,4.158156116273668,700000.0,1400000,320.2869952421632
1,4.218682273228963,710000.0,1420000,319.1226511387663
1,4.278982941243383,720000.0,1440000,317.40004866547986
1,4.339449371099472,730000.0,1460000,325.99992187740656
1,4.399895502262646,740000.0,1480000,297.9904405992906
1,4.460033744308683,750000.0,1500000,319.66429404708447
1,4.520397481454744,760000.0,1520000,320.6907801917124
1,4.580561399261157,770000.0,1540000,313.8217607300045
1,4.640230481293466,780000.0,1560000,326.43765284990724
1,4.697467207378812,790000.0,1580000,292.9997118210993
1,4.757528747717539,800000.0,1600000,324.3346004818266
1,4.8178347676992415,810000.0,1620000,322.3144996226553
1,4.878078591359986,820000.0,1640000,331.2289998799645
1,4.938756264977985,830000.0,1660000,321.79545571510846
1,4.999064620534579,840000.0,1680000,324.17431117581737
1,5.059129320912891,850000.0,1700000,332.09181280592816
1,5.11939737783538,860000.0,1720000,319.59917066675627
1,5.179400576220617,870000.0,1740000,331.9692405744001
1,5.238727786607212,880000.0,1760000,328.0494737363219
1,5.296986711223921,890000.0,1780000,329.67526272164343
1,5.357367315822177,900000.0,1800000,316.60080605311003
1,5.417635122537613,910000.0,1820000,296.39680916515823
1,5.477977121406132,920000.0,1840000,330.91422478983725
