seed,time,step,frame,reward
1,1.5895234213935e-06,0.0,0,300.0
1,0.044089465075069,10000.0,20000,100.0
1,0.0937025456958347,20000.0,40000,300.3
1,0.1441394852267371,30000.0,60000,101.4
1,0.1943532323175006,40000.0,80000,199.0
1,0.2438611944516499,50000.0,100000,100.3
1,0.2937278610467911,60000.0,120000,206.4
1,0.3431796910365421,70000.0,140000,200.0
1,0.3933328631851408,80000.0,160000,0.9
1,0.4436788313918643,90000.0,180000,199.5
1,0.4941512524419361,100000.0,200000,399.0
1,0.5442655199766159,110000.0,220000,594.3
1,0.594760867357254,120000.0,240000,199.1
1,0.6441125765111712,130000.0,260000,199.1
1,0.6950600586334864,140000.0,280000,201.1
1,0.7447551349136564,150000.0,300000,296.3
1,0.7948048979706235,160000.0,320000,101.1
1,0.8446497311194737,170000.0,340000,0.0
1,0.8955443597502178,180000.0,360000,0.0
1,0.9459843322965834,190000.0,380000,0.0
1,0.9964640256431369,200000.0,400000,308.5
1,1.0473461106088426,210000.0,420000,297.7
1,1.0977320469088026,220000.0,440000,288.9
1,1.147209609548251,230000.0,460000,199.1
1,1.1980527815553876,240000.0,480000,335.4
1,1.2481138865815269,250000.0,500000,195.4
1,1.2977861606412464,260000.0,520000,87.1
1,1.349064731001854,270000.0,540000,195.0
1,1.3996809136867523,280000.0,560000,200.0
1,1.449391048219469,290000.0,580000,492.3
1,1.4994281325737635,300000.0,600000,280.0
1,1.549453792836931,310000.0,620000,81.8
1,1.6002165616883173,320000.0,640000,223.1
1,1.6505310879151027,330000.0,660000,594.8
1,1.7008337467246586,340000.0,680000,772.1
1,1.7506817956765492,350000.0,700000,595.1
1,1.8004700786537595,360000.0,720000,421.0
1,1.851652133067449,370000.0,740000,543.8
1,1.9020923396613865,380000.0,760000,383.5
1,1.95225420958466,390000.0,780000,297.5
1,2.002070323228836,400000.0,800000,683.1
1,2.05278273291058,410000.0,820000,634.9
1,2.103618316981528,420000.0,840000,429.6
1,2.1543040437168544,430000.0,860000,554.0
1,2.205397938688596,440000.0,880000,623.5
1,2.2566281076934604,450000.0,900000,664.5
1,2.306898698939217,460000.0,920000,557.4
1,2.357252448797226,470000.0,940000,574.9
1,2.407975023852454,480000.0,960000,686.2
1,2.4593081827958425,490000.0,980000,466.0
1,2.509597095913357,500000.0,1000000,674.8
1,2.55945864101251,510000.0,1020000,388.5
1,2.6096381835805045,520000.0,1040000,609.7
1,2.6600785584582223,530000.0,1060000,560.0
1,2.710759522451294,540000.0,1080000,481.3
1,2.7617860052982968,550000.0,1100000,749.1
1,2.8117461921109093,560000.0,1120000,669.9
1,2.861582110789087,570000.0,1140000,564.6
1,2.911951638658841,580000.0,1160000,627.6
1,2.963435142967436,590000.0,1180000,719.5
1,3.014713890883657,600000.0,1200000,812.0
1,3.064499789675077,610000.0,1220000,950.0
1,3.1151259287860653,620000.0,1240000,900.5
1,3.1662998409403693,630000.0,1260000,835.3
1,3.216964516573482,640000.0,1280000,592.6
1,3.267147697872585,650000.0,1300000,887.3
1,3.317926944030656,660000.0,1320000,820.0
1,3.36815133187506,670000.0,1340000,729.1
1,3.419077347583241,680000.0,1360000,938.2
1,3.4699081144067976,690000.0,1380000,971.5
1,3.519894605941243,700000.0,1400000,838.0
1,3.571059672964944,710000.0,1420000,822.9
1,3.621622489889463,720000.0,1440000,930.1
1,3.671786152587997,730000.0,1460000,787.4
1,3.721982299950388,740000.0,1480000,958.3
1,3.773284787668122,750000.0,1500000,791.2
1,3.8242208216587694,760000.0,1520000,868.3
1,3.874539915058348,770000.0,1540000,776.3
1,3.925703138377931,780000.0,1560000,949.7
1,3.97562200182014,790000.0,1580000,847.2
1,4.025389841794968,800000.0,1600000,955.7
1,4.077041420406766,810000.0,1620000,970.5
1,4.129135986765226,820000.0,1640000,858.3
1,4.1799716306395,830000.0,1660000,963.0
1,4.2313337762488255,840000.0,1680000,855.5
1,4.28164297706551,850000.0,1700000,782.8
1,4.332120084365209,860000.0,1720000,932.8
1,4.382856704195341,870000.0,1740000,966.5
1,4.433645993338691,880000.0,1760000,846.2
1,4.484508654210303,890000.0,1780000,968.8
1,4.535013933645354,900000.0,1800000,882.0
1,4.585849490298165,910000.0,1820000,969.7
1,4.637117444409265,920000.0,1840000,916.8
1,4.687962366806136,930000.0,1860000,918.9
1,4.73831233004729,940000.0,1880000,943.1
1,4.789075158900685,950000.0,1900000,976.2
1,4.839274263448186,960000.0,1920000,965.0
1,4.889457668595844,970000.0,1940000,983.5
1,4.939985050757726,980000.0,1960000,954.6
1,4.990997358693017,990000.0,1980000,954.0
1,5.041207154260741,1000000.0,2000000,865.4
1,5.092491829395295,1010000.0,2020000,953.0
1,5.142527063952552,1020000.0,2040000,843.2
1,5.19366849038336,1030000.0,2060000,891.4
1,5.245133381750848,1040000.0,2080000,951.5
1,5.29610122303168,1050000.0,2100000,965.8
1,5.34644961853822,1060000.0,2120000,887.8
1,5.397669427129958,1070000.0,2140000,953.5
1,5.449266652266185,1080000.0,2160000,977.5
1,5.499736997418934,1090000.0,2180000,954.4
1,5.549923274980651,1100000.0,2200000,967.1
1,5.601074730753899,1110000.0,2220000,962.4
1,5.652454524503814,1120000.0,2240000,962.6
1,5.702959765063392,1130000.0,2260000,872.2
1,5.754106141130128,1140000.0,2280000,987.6
1,5.804884786274699,1150000.0,2300000,844.1
1,5.856119967036778,1160000.0,2320000,873.9
1,5.906392663982181,1170000.0,2340000,964.9
1,5.95772303905752,1180000.0,2360000,837.9
1,6.00864653772778,1190000.0,2380000,973.7
1,6.05913587225808,1200000.0,2400000,976.8
1,6.109781875809034,1210000.0,2420000,950.0
1,6.16087898976273,1220000.0,2440000,964.2
1,6.211195206046105,1230000.0,2460000,955.7
1,6.261586971680323,1240000.0,2480000,971.1
1,6.312716051472558,1250000.0,2500000,968.0
1,6.363196329143312,1260000.0,2520000,975.7
1,6.413262850178612,1270000.0,2540000,945.5
1,6.464564051694341,1280000.0,2560000,963.2
1,6.514775357180172,1290000.0,2580000,963.2
1,6.564452924993304,1300000.0,2600000,965.6
1,6.615316729015774,1310000.0,2620000,969.1
1,6.666171027885543,1320000.0,2640000,869.9
1,6.716664065917333,1330000.0,2660000,912.6
1,6.7677508207824495,1340000.0,2680000,957.4
1,6.818812558121151,1350000.0,2700000,965.8
1,6.869865214758449,1360000.0,2720000,960.6
1,6.921045078105396,1370000.0,2740000,975.3
1,6.971607309116258,1380000.0,2760000,983.6
1,7.022307909329733,1390000.0,2780000,874.0
1,7.073525409897169,1400000.0,2800000,964.7
1,7.12423210243384,1410000.0,2820000,872.2
1,7.1747529788812,1420000.0,2840000,973.2
1,7.2259222677681185,1430000.0,2860000,970.2
1,7.275901226732467,1440000.0,2880000,980.4
1,7.326516832907995,1450000.0,2900000,977.6
1,7.3774758908483715,1460000.0,2920000,889.5
1,7.428922995527586,1470000.0,2940000,964.1
1,7.480061410930422,1480000.0,2960000,989.8
1,7.531087756819195,1490000.0,2980000,973.9
2,1.1127524905734445e-06,0.0,0,100.0
2,0.0388654144605,10000.0,20000,100.7
2,0.0854614588287141,20000.0,40000,100.0
2,0.134881543914477,30000.0,60000,210.5
2,0.184679245352745,40000.0,80000,100.0
2,0.2335360472069846,50000.0,100000,200.0
2,0.2834464679161708,60000.0,120000,98.4
2,0.3326339534918467,70000.0,140000,0.0
2,0.3821059069368574,80000.0,160000,101.3
2,0.4315210148360995,90000.0,180000,291.6
2,0.4814645297659768,100000.0,200000,1.2
2,0.5303334164619445,110000.0,220000,98.1
2,0.580266032020251,120000.0,240000,199.0
2,0.6298429020908145,130000.0,260000,279.2
2,0.6789088408152263,140000.0,280000,99.9
2,0.728966956337293,150000.0,300000,496.2
2,0.7794480003913244,160000.0,320000,274.6
2,0.829495376613405,170000.0,340000,386.8
2,0.8785522892077764,180000.0,360000,200.0
2,0.9281943345069884,190000.0,380000,199.4
2,0.9784986507892608,200000.0,400000,504.0
2,1.0279157671001222,210000.0,420000,489.8
2,1.077306515044636,220000.0,440000,398.7
2,1.126961931851175,230000.0,460000,275.0
2,1.1775112250116135,240000.0,480000,300.6
2,1.2275940732161204,250000.0,500000,3.6
2,1.2775341116719776,260000.0,520000,344.0
2,1.3275374363528358,270000.0,540000,479.2
2,1.376856263743507,280000.0,560000,195.9
2,1.4265579348140294,290000.0,580000,174.3
2,1.476638800435596,300000.0,600000,102.1
2,1.5267324270142448,310000.0,620000,200.0
2,1.5772442760070164,320000.0,640000,100.0
2,1.6278314185142515,330000.0,660000,206.8
2,1.677592590848605,340000.0,680000,490.4
2,1.7280926245450976,350000.0,700000,200.0
2,1.7792801206641726,360000.0,720000,299.7
2,1.8297365978691316,370000.0,740000,99.7
2,1.8793644310368436,380000.0,760000,181.9
2,1.929532661437988,390000.0,780000,397.9
2,1.98031011376116,400000.0,800000,490.7
2,2.02995760526922,410000.0,820000,480.6
2,2.080866175029013,420000.0,840000,578.1
2,2.131296556194623,430000.0,860000,386.0
2,2.181495694981681,440000.0,880000,571.8
2,2.231688082681762,450000.0,900000,125.7
2,2.2815087447563807,460000.0,920000,392.6
2,2.332617869840728,470000.0,940000,658.4
2,2.382223360472256,480000.0,960000,267.7
2,2.432066336737739,490000.0,980000,384.3
2,2.483450920449363,500000.0,1000000,296.9
2,2.5333801826503546,510000.0,1020000,488.2
2,2.58384639998277,520000.0,1040000,189.7
2,2.635466441909472,530000.0,1060000,522.7
2,2.685511548254225,540000.0,1080000,307.0
2,2.7355129433340504,550000.0,1100000,371.8
2,2.7856232579549154,560000.0,1120000,550.5
2,2.8358706541856136,570000.0,1140000,377.3
2,2.886511280139288,580000.0,1160000,535.5
2,2.937258344491323,590000.0,1180000,559.7
2,2.987819196383158,600000.0,1200000,547.7
2,3.0375060858329137,610000.0,1220000,666.7
2,3.087557855910725,620000.0,1240000,492.0
2,3.137702104979091,630000.0,1260000,689.6
2,3.187849055396186,640000.0,1280000,680.1
2,3.2381104165977903,650000.0,1300000,745.6
