seed,time,step,frame,reward
1,9.796950552198611e-06,0.0,0,254.71475172220568
1,0.061753440035714,10000.0,20000,64.90848315788847
1,0.1324996897909376,20000.0,40000,230.11393750334165
1,0.2032924615012274,30000.0,60000,68.56111913456276
1,0.2746015140745375,40000.0,80000,215.21413624342352
1,0.3454381727510028,50000.0,100000,236.519784438169
1,0.4160519780053033,60000.0,120000,211.63388937342
1,0.4867641841702991,70000.0,140000,246.09495692072545
1,0.557387768228849,80000.0,160000,208.75750605655224
1,0.6283675132195156,90000.0,180000,251.8623087314455
1,0.699521669149399,100000.0,200000,250.72123593064163
1,0.7707894063658185,110000.0,220000,64.23347115756732
1,0.8420986067586474,120000.0,240000,178.0728489232995
1,0.9133133297496372,130000.0,260000,196.2336983952468
1,0.98427838186423,140000.0,280000,180.6051858140548
1,1.055063668489456,150000.0,300000,220.5392371348908
1,1.126034582985772,160000.0,320000,206.59212870949355
1,1.1970258300834231,170000.0,340000,236.1261758062816
1,1.2679980113771228,180000.0,360000,242.8647039302037
1,1.3390985940562357,190000.0,380000,237.8272733837925
1,1.4104216088851294,200000.0,400000,190.0219784534495
1,1.4813902723789214,210000.0,420000,349.808941636291
1,1.552389166620043,220000.0,440000,333.5672094025277
1,1.6233586900101769,230000.0,460000,342.6047724231773
1,1.694632676773601,240000.0,480000,407.3958974459928
1,1.769174235198233,250000.0,500000,402.6344730239733
1,1.845241160194079,260000.0,520000,260.1795946687313
1,1.9216907015773983,270000.0,540000,331.8170077020487
1,1.99823307759232,280000.0,560000,404.5789113249086
1,2.0748095195160974,290000.0,580000,453.52811172404046
1,2.1513787672917046,300000.0,600000,446.2775786941485
1,2.227809384597672,310000.0,620000,450.5261189657648
1,2.3041305366489624,320000.0,640000,355.969304568229
1,2.380178177422948,330000.0,660000,460.8488687608833
1,2.456344587206841,340000.0,680000,417.2818704660509
1,2.5323970435725323,350000.0,700000,422.3749098398508
1,2.608307551675373,360000.0,720000,467.9914355765809
1,2.6848181818591224,370000.0,740000,339.25254377235035
1,2.760544950034883,380000.0,760000,440.1735223838976
1,2.836817309326596,390000.0,780000,426.1546475340156
1,2.9125570638974514,400000.0,800000,449.7755039604305
1,2.988519771430228,410000.0,820000,432.3973687840584
1,3.064386338790258,420000.0,840000,439.2962959294084
1,3.140741900470522,430000.0,860000,459.1189540846632
1,3.216287106076877,440000.0,880000,460.1859496293188
1,3.2923577913973068,450000.0,900000,439.8799184103176
1,3.3677139541837904,460000.0,920000,414.71372876277854
1,3.443815002308951,470000.0,940000,386.9891633900224
1,3.520119276841481,480000.0,960000,479.3198401894719
1,3.596589895553059,490000.0,980000,461.1126472453905
1,3.674006736808353,500000.0,1000000,443.5615917166283
1,3.7512045030461416,510000.0,1020000,417.1598024319589
1,3.828719978729884,520000.0,1040000,464.7669569957111
1,3.905726610885726,530000.0,1060000,454.6083414202335
1,3.983043827282058,540000.0,1080000,450.9562833076776
1,4.060326311985651,550000.0,1100000,426.03113442381175
1,4.137541942463981,560000.0,1120000,477.8551837004535
1,4.2152038451698095,570000.0,1140000,493.6058824121504
1,4.292368590566847,580000.0,1160000,484.3093935483762
1,4.36970236784882,590000.0,1180000,511.68468631529913
1,4.446508020626174,600000.0,1200000,549.8186847995966
1,4.523862602247132,610000.0,1220000,509.6628935394164
1,4.601452121403482,620000.0,1240000,557.01017092178
1,4.678816064529949,630000.0,1260000,498.7362921493409
1,4.755290294223362,640000.0,1280000,534.3722747946252
1,4.832362892693944,650000.0,1300000,540.6125400487214
1,4.909360279109743,660000.0,1320000,569.6872999296661
1,4.987232171760665,670000.0,1340000,574.3340625765433
1,5.064911742342843,680000.0,1360000,559.2122080778729
1,5.142493060297436,690000.0,1380000,521.495165550395
1,5.219995425343513,700000.0,1400000,544.8219230349031
1,5.297321598463589,710000.0,1420000,577.5051940474998
1,5.375081847508747,720000.0,1440000,575.7323145148554
1,5.452676743136512,730000.0,1460000,564.0490114058781
1,5.530190062191752,740000.0,1480000,536.8490063595784
1,5.607759757439296,750000.0,1500000,583.2525950889577
1,5.684758631587028,760000.0,1520000,600.1626278916355
1,5.762732033729553,770000.0,1540000,603.5952186813809
1,5.840570657849312,780000.0,1560000,611.4802871724995
1,5.918325527707736,790000.0,1580000,592.5408249751358
1,5.99587232960595,800000.0,1600000,635.7962547625932
1,6.073584202064408,810000.0,1620000,655.1875627486914
1,6.151122835543422,820000.0,1640000,652.9863340199438
1,6.228806861970159,830000.0,1660000,645.9274201007217
1,6.306696546143956,840000.0,1680000,644.7145374294721
1,6.384292737576697,850000.0,1700000,644.8745571686657
1,6.462315111955007,860000.0,1720000,647.0807151775873
1,6.5397072028451495,870000.0,1740000,644.4306986690282
1,6.617354045444066,880000.0,1760000,584.8231827915191
1,6.695217449267705,890000.0,1780000,614.4165365465275
1,6.772761583394474,900000.0,1800000,678.9487310441415
1,6.850278931193881,910000.0,1820000,655.3775132613847
1,6.928163257175023,920000.0,1840000,696.2423083210235
1,7.006238558557299,930000.0,1860000,693.7833758491977
1,7.083741948472129,940000.0,1880000,677.2253830302427
1,7.16122172322538,950000.0,1900000,720.1017483834956
1,7.238999116155837,960000.0,1920000,682.031526079245
1,7.317017988297675,970000.0,1940000,716.8398727997289
1,7.394358080956671,980000.0,1960000,713.5591205727792
1,7.472007254295879,990000.0,1980000,730.5721141508177
1,7.550007387200991,1000000.0,2000000,654.3702593433816
1,7.62807284116745,1010000.0,2020000,729.937826049319
1,7.705483902030521,1020000.0,2040000,722.806560534804
1,7.782965479029548,1030000.0,2060000,737.7803556706116
1,7.860766928725773,1040000.0,2080000,656.6053887726432
1,7.938938410878181,1050000.0,2100000,751.5312755907394
1,8.017183611657885,1060000.0,2120000,679.7356085962767
1,8.094768941269981,1070000.0,2140000,679.6425859103441
1,8.17351736081971,1080000.0,2160000,697.3312991926098
1,8.251491002109315,1090000.0,2180000,741.6693916861343
1,8.329951254659228,1100000.0,2200000,765.3305877170874
1,8.407818349732292,1110000.0,2220000,775.6227831755182
1,8.486202590465545,1120000.0,2240000,760.4765442003416
1,8.563828554418352,1130000.0,2260000,736.466349874302
1,8.641672668059668,1140000.0,2280000,791.9720024793738
1,8.71975429839558,1150000.0,2300000,789.2784841283819
1,8.797581230865584,1160000.0,2320000,805.0041075232042
1,8.875285090671646,1170000.0,2340000,798.9594378436902
1,8.953661713467703,1180000.0,2360000,817.85944531257
1,9.03157422622045,1190000.0,2380000,838.0463104297638
1,9.109832006957795,1200000.0,2400000,830.4088760703619
1,9.187595187558069,1210000.0,2420000,838.6970122287221
1,9.265485319495202,1220000.0,2440000,867.9930273867396
1,9.34353655722406,1230000.0,2460000,861.8891229705632
1,9.421812082860203,1240000.0,2480000,783.6155012889496
1,9.500256697336832,1250000.0,2500000,713.5087177345262
1,9.578855892949631,1260000.0,2520000,883.7810553768661
1,9.657303510109584,1270000.0,2540000,879.9058266712384
1,9.735482826828957,1280000.0,2560000,840.579279051125
1,9.813437477151552,1290000.0,2580000,906.8802065997952
1,9.8913495613469,1300000.0,2600000,885.4684769579029
1,9.969772598014938,1310000.0,2620000,889.9793613126369
1,10.04772853884432,1320000.0,2640000,885.3793754045992
1,10.125451082057424,1330000.0,2660000,884.6099802954623
1,10.203432210286458,1340000.0,2680000,906.586644473596
1,10.281810722682213,1350000.0,2700000,856.9109544086193
1,10.359510485861035,1360000.0,2720000,897.2517686055915
1,10.437518782814344,1370000.0,2740000,839.5355475573458
1,10.516019346780247,1380000.0,2760000,881.8847495984143
1,10.594049706988864,1390000.0,2780000,890.7480020254006
1,10.672217589550549,1400000.0,2800000,906.5116834724624
1,10.749998844530849,1410000.0,2820000,812.858109898391
1,10.828187753690614,1420000.0,2840000,856.0977892931236
1,10.905698534912531,1430000.0,2860000,832.3059230044761
1,10.983662463956408,1440000.0,2880000,892.8604153408198
1,11.061645481917592,1450000.0,2900000,884.6968580029867
1,11.139314272205034,1460000.0,2920000,872.4528772164228
1,11.217732998198931,1470000.0,2940000,902.8294845472932
1,11.29599991997083,1480000.0,2960000,798.9778405925707
1,11.374289259380763,1490000.0,2980000,747.9262372225477
2,4.5767757627698885e-06,0.0,0,152.90057002421048
2,0.0621072487698661,10000.0,20000,185.6350260348691
2,0.1335038709640502,20000.0,40000,246.338770273826
2,0.2047949978378083,30000.0,60000,147.9795046170561
2,0.276032349732187,40000.0,80000,32.644778201414745
2,0.3478695590628518,50000.0,100000,193.52511295681464
2,0.4195212905274497,60000.0,120000,271.37598107431114
2,0.4909748733705944,70000.0,140000,314.0591563395012
2,0.5626795916424858,80000.0,160000,179.8542425765099
2,0.6345834331379996,90000.0,180000,292.20484469243064
2,0.7060930252075195,100000.0,200000,274.10467893074593
2,0.7776054311460919,110000.0,220000,247.92815865159795
2,0.8490990758604473,120000.0,240000,343.25161188449954
2,0.9205753023094602,130000.0,260000,338.0807495669953
2,0.9925125651227104,140000.0,280000,374.9476643256159
2,1.0642379957437516,150000.0,300000,335.5096338185575
2,1.136056448949708,160000.0,320000,332.26273863777203
2,1.2079768519931369,170000.0,340000,283.61877009351457
2,1.2798434344265197,180000.0,360000,364.5370442201652
2,1.3515174168348312,190000.0,380000,411.8914965038968
2,1.4231111037068898,200000.0,400000,438.2798755643686
2,1.4947772019439274,210000.0,420000,440.0864324094221
2,1.5664129917489158,220000.0,440000,424.0024620548734
2,1.6380378475454118,230000.0,460000,460.3509220201827
2,1.710308370060391,240000.0,480000,460.4421833393246
2,1.7876781570249134,250000.0,500000,414.5911814108714
2,1.865177001754443,260000.0,520000,451.8772117069801
2,1.9428022785981496,270000.0,540000,456.5648147829477
2,2.020577930410703,280000.0,560000,404.0749079443201
2,2.0981512043873467,290000.0,580000,435.27599722754695
2,2.176346917880906,300000.0,600000,379.4822879024359
2,2.2544046409262557,310000.0,620000,468.1934005991273
2,2.332169031169679,320000.0,640000,413.59993307903534
2,2.409742103682624,330000.0,660000,417.8727079572545
2,2.487349703775512,340000.0,680000,436.8263924124124
2,2.565098830196592,350000.0,700000,463.6817053272521
2,2.6426942744519977,360000.0,720000,456.9141664542777
2,2.7203462678194046,370000.0,740000,461.0316974022182
2,2.7979677157269585,380000.0,760000,481.2801199491572
2,2.8752105134063304,390000.0,780000,431.41182971640336
2,2.9526996347639294,400000.0,800000,434.8651922015758
2,3.03037074095673,410000.0,820000,436.7554762412656
2,3.1073931476804946,420000.0,840000,454.0164033666725
2,3.184218634830581,430000.0,860000,428.9963817461083
2,3.261191024382909,440000.0,880000,464.6000316866
2,3.338041369716327,450000.0,900000,448.547142261874
2,3.415586344732179,460000.0,920000,444.122858009014
2,3.492678893076049,470000.0,940000,461.7775153354152
2,3.5700500031974576,480000.0,960000,455.6084552181861
2,3.648062361677488,490000.0,980000,477.76381562870057
2,3.7264896221955617,500000.0,1000000,413.0275899639141
2,3.8049599841568207,510000.0,1020000,443.2268791778185
2,3.8836114548974567,520000.0,1040000,468.46638121256126
2,3.96212669869264,530000.0,1060000,458.2743292429417
2,4.040964140958256,540000.0,1080000,455.93861655313833
2,4.119734104341931,550000.0,1100000,474.9047546915591
2,4.198437758021885,560000.0,1120000,478.89537164653774
2,4.277682446771198,570000.0,1140000,514.9047377860636
2,4.356224581334326,580000.0,1160000,546.9322989242594
2,4.435662125945092,590000.0,1180000,464.9919238058636
2,4.513601597746213,600000.0,1200000,511.64372070504953
