seed,time,step,frame,reward
1,1.3295809427896946e-06,0.0,0,12.1
1,0.0528740884860356,10000.0,20000,145.3
1,0.1151537534925672,20000.0,40000,98.9
1,0.1774635342756907,30000.0,60000,242.2
1,0.2416431954834196,40000.0,80000,570.1
1,0.3072345911794238,50000.0,100000,483.8
1,0.3727699065208435,60000.0,120000,219.4
1,0.4380995993481742,70000.0,140000,381.7
1,0.5035258832905027,80000.0,160000,198.6
1,0.568783306479454,90000.0,180000,392.2
1,0.6342390594879787,100000.0,200000,397.3
1,0.6996125016609828,110000.0,220000,424.6
1,0.7650490194559098,120000.0,240000,378.7
1,0.8305549745427236,130000.0,260000,433.2
1,0.8960164031717512,140000.0,280000,495.6
1,0.961590077413453,150000.0,300000,395.7
1,1.0268440668450465,160000.0,320000,390.4
1,1.0919643776284325,170000.0,340000,700.6
1,1.1572493472364214,180000.0,360000,833.1
1,1.222669348584281,190000.0,380000,740.9
1,1.2877632307344014,200000.0,400000,782.0
1,1.3528878060976663,210000.0,420000,618.1
1,1.4183581542306476,220000.0,440000,591.5
1,1.483751075334019,230000.0,460000,974.1
1,1.5488214877578947,240000.0,480000,778.0
1,1.613679175509347,250000.0,500000,959.4
1,1.679148977862464,260000.0,520000,766.7
1,1.7443465110328464,270000.0,540000,968.8
1,1.809798781408204,280000.0,560000,785.3
1,1.8747830003499983,290000.0,580000,974.3
1,1.939864867462052,300000.0,600000,869.5
1,2.0049937151538,310000.0,620000,969.9
1,2.0703002532985475,320000.0,640000,978.1
1,2.1354793900913664,330000.0,660000,878.6
1,2.200632058183352,340000.0,680000,877.9
1,2.265911103685697,350000.0,700000,975.3
1,2.3309857873121897,360000.0,720000,976.6
1,2.396322668790817,370000.0,740000,707.7
1,2.4614950121773616,380000.0,760000,879.7
1,2.5268409849537745,390000.0,780000,969.8
1,2.59200794438521,400000.0,800000,967.1
1,2.6572346334324943,410000.0,820000,976.1
1,2.722284337348408,420000.0,840000,885.0
1,2.787520182463858,430000.0,860000,885.4
1,2.8527093650897344,440000.0,880000,972.2
1,2.917682626710998,450000.0,900000,968.4
1,2.9830211136738454,460000.0,920000,974.9
1,3.047949930363232,470000.0,940000,876.4
1,3.113124515281783,480000.0,960000,969.0
1,3.1784820699691774,490000.0,980000,977.7
1,3.2436995352639086,500000.0,1000000,975.1
1,3.308780157301161,510000.0,1020000,974.5
1,3.374289223419296,520000.0,1040000,906.2
1,3.439396314620972,530000.0,1060000,971.7
1,3.5046096685859887,540000.0,1080000,976.0
1,3.5699881735775207,550000.0,1100000,975.9
1,3.635042849183082,560000.0,1120000,976.8
1,3.7001611570517214,570000.0,1140000,977.9
1,3.765423592991299,580000.0,1160000,973.3
1,3.83064558506012,590000.0,1180000,678.9
1,3.8959177366230224,600000.0,1200000,974.4
1,3.961354589131144,610000.0,1220000,973.5
1,4.026609811981519,620000.0,1240000,965.5
1,4.0917981879578695,630000.0,1260000,975.7
1,4.156990637845463,640000.0,1280000,976.4
1,4.222161312898,650000.0,1300000,976.5
1,4.287061466177304,660000.0,1320000,883.9
1,4.3519632142119935,670000.0,1340000,974.0
1,4.417136028872595,680000.0,1360000,973.9
1,4.482414256003168,690000.0,1380000,970.2
1,4.547682478759024,700000.0,1400000,951.0
1,4.612852302591006,710000.0,1420000,971.0
1,4.677725819945335,720000.0,1440000,973.7
1,4.742817141082552,730000.0,1460000,978.2
1,4.807747304704455,740000.0,1480000,973.2
1,4.87293483250671,750000.0,1500000,974.2
1,4.937920185724894,760000.0,1520000,974.2
1,5.0030054389768175,770000.0,1540000,976.2
1,5.0681077110767365,780000.0,1560000,976.1
1,5.132989430295097,790000.0,1580000,971.9
1,5.19815492676364,800000.0,1600000,979.9
1,5.2630220301946,810000.0,1620000,981.1
1,5.327827859057321,820000.0,1640000,969.3
1,5.393156225416395,830000.0,1660000,979.4
1,5.458255274295807,840000.0,1680000,976.4
1,5.523258797062768,850000.0,1700000,976.4
1,5.588607686691814,860000.0,1720000,975.1
1,5.653631617095735,870000.0,1740000,978.8
1,5.718852667212486,880000.0,1760000,973.6
1,5.784128984014194,890000.0,1780000,877.9
1,5.849424731996324,900000.0,1800000,973.6
1,5.914576834241549,910000.0,1820000,977.3
1,5.979764160248969,920000.0,1840000,976.8
1,6.044898783697023,930000.0,1860000,977.7
1,6.109911560349994,940000.0,1880000,977.6
1,6.175155135128233,950000.0,1900000,971.7
1,6.240307138495975,960000.0,1920000,914.0
1,6.305042063262728,970000.0,1940000,973.6
1,6.370234630041653,980000.0,1960000,979.6
1,6.435320177210702,990000.0,1980000,975.2
1,6.5003592767980365,1000000.0,2000000,976.4
1,6.565469930238193,1010000.0,2020000,974.2
1,6.631034709678756,1020000.0,2040000,971.5
1,6.695991565651364,1030000.0,2060000,976.9
1,6.761003901759784,1040000.0,2080000,979.7
1,6.826189167367088,1050000.0,2100000,978.8
1,6.891327268812391,1060000.0,2120000,888.3
1,6.956560023029645,1070000.0,2140000,977.6
1,7.022007754908668,1080000.0,2160000,975.2
1,7.086983831458623,1090000.0,2180000,974.0
1,7.152168658044603,1100000.0,2200000,968.8
1,7.217306196822061,1110000.0,2220000,977.3
1,7.282508737047514,1120000.0,2240000,883.2
1,7.347670401732127,1130000.0,2260000,975.9
1,7.412863542967372,1140000.0,2280000,978.8
1,7.477915548549758,1150000.0,2300000,975.7
1,7.5431190694703,1160000.0,2320000,974.5
1,7.608436826931106,1170000.0,2340000,975.6
1,7.673457661668459,1180000.0,2360000,969.9
1,7.738742765519354,1190000.0,2380000,981.4
1,7.80375804954105,1200000.0,2400000,979.1
1,7.869170491496722,1210000.0,2420000,974.5
1,7.934600353240967,1220000.0,2440000,975.3
1,7.999465033080844,1230000.0,2460000,977.2
1,8.064580112761922,1240000.0,2480000,982.0
1,8.129608908692996,1250000.0,2500000,977.0
1,8.194596238997248,1260000.0,2520000,974.4
1,8.259713201920192,1270000.0,2540000,975.3
1,8.324915873010953,1280000.0,2560000,976.0
1,8.38993121067683,1290000.0,2580000,978.8
1,8.454895547760858,1300000.0,2600000,975.3
1,8.519869020051425,1310000.0,2620000,973.8
1,8.584802197946443,1320000.0,2640000,982.7
1,8.649694648053911,1330000.0,2660000,981.6
1,8.714943444596397,1340000.0,2680000,977.8
1,8.779985926946003,1350000.0,2700000,970.0
1,8.844715822736422,1360000.0,2720000,978.3
1,8.909805031485028,1370000.0,2740000,980.8
1,8.974767136971156,1380000.0,2760000,976.8
1,9.039966633386085,1390000.0,2780000,977.0
1,9.104994566506807,1400000.0,2800000,977.5
1,9.16999474565188,1410000.0,2820000,980.4
1,9.235068469246228,1420000.0,2840000,974.8
1,9.300009315212568,1430000.0,2860000,977.6
1,9.364754251771505,1440000.0,2880000,981.7
1,9.4296885573864,1450000.0,2900000,832.3
1,9.494473933709992,1460000.0,2920000,974.4
1,9.559497567746376,1470000.0,2940000,984.7
1,9.62447261525525,1480000.0,2960000,977.6
1,9.689466078148948,1490000.0,2980000,981.2
2,1.4705128139919446e-06,0.0,0,25.8
2,0.0543285453981823,10000.0,20000,6.5
2,0.118045026395056,20000.0,40000,43.3
2,0.1827581485112508,30000.0,60000,33.2
2,0.2485290428664949,40000.0,80000,296.3
2,0.3147698643472459,50000.0,100000,103.6
2,0.380639352666007,60000.0,120000,202.5
2,0.4462759419944551,70000.0,140000,103.1
2,0.5124296942022111,80000.0,160000,263.6
2,0.5784008022811677,90000.0,180000,296.8
2,0.6446527437369028,100000.0,200000,369.8
2,0.7106380841467116,110000.0,220000,291.3
2,0.776732412510448,120000.0,240000,273.7
