seed,time,step,frame,reward
1,1.533097691006111e-06,0.0,0,0.0
1,0.0430831449561648,10000.0,20000,0.0
1,0.0940367353624767,20000.0,40000,4.5
1,0.1448429156012005,30000.0,60000,16.0
1,0.1956379381815592,40000.0,80000,0.2
1,0.2464457217852274,50000.0,100000,34.5
1,0.2969893048869239,60000.0,120000,8.2
1,0.3471408567825953,70000.0,140000,2.6
1,0.3974848320749071,80000.0,160000,10.7
1,0.4476773320304023,90000.0,180000,197.7
1,0.4992858229743109,100000.0,200000,207.5
1,0.5506214697493447,110000.0,220000,4.8
1,0.6019580181439718,120000.0,240000,96.0
1,0.6530316189262602,130000.0,260000,190.7
1,0.7048744153314167,140000.0,280000,198.5
1,0.7579301601648331,150000.0,300000,96.2
1,0.8107181619273292,160000.0,320000,258.4
1,0.863766915268368,170000.0,340000,287.4
1,0.9169331219461228,180000.0,360000,288.0
1,0.9698924421601826,190000.0,380000,202.0
1,1.0224604498677785,200000.0,400000,189.4
1,1.0750076052215365,210000.0,420000,390.0
1,1.1274865027931005,220000.0,440000,285.0
1,1.1800320703453488,230000.0,460000,484.5
1,1.2322043689754274,240000.0,480000,289.3
1,1.2847433491547902,250000.0,500000,670.4
1,1.3371889738241831,260000.0,520000,777.1
1,1.3897483359442817,270000.0,540000,197.3
1,1.4421660506063037,280000.0,560000,371.8
1,1.494416955974367,290000.0,580000,431.9
1,1.5467185464832518,300000.0,600000,579.9
1,1.5990800962845484,310000.0,620000,678.6
1,1.6515884038474824,320000.0,640000,583.7
1,1.7039886021614077,330000.0,660000,482.8
1,1.7563358377085792,340000.0,680000,481.6
1,1.808723794221878,350000.0,700000,489.3
1,1.86105380124516,360000.0,720000,578.8
1,1.913739112549358,370000.0,740000,196.5
1,1.9658997650941208,380000.0,760000,483.6
1,2.0182375711202623,390000.0,780000,386.3
1,2.070050348705716,400000.0,800000,680.8
1,2.122117009427813,410000.0,820000,561.3
1,2.174485282500585,420000.0,840000,654.7
