seed,time,step,frame,reward
1,0.0,0.0,0,0.8844840346350507
1,0.2893518518518518,50000.0,100000,0.8603182399727667
1,0.5787037037037037,100000.0,200000,1.5542520866480838
1,0.8680555555555556,150000.0,300000,1.6438574846553144
1,1.1574074074074074,200000.0,400000,1.749735065607299
1,1.446759259259259,250000.0,500000,2.606042173434475
1,1.7361111111111112,300000.0,600000,2.441294505500575
1,2.0254629629629632,350000.0,700000,2.309743812179444
1,2.314814814814815,400000.0,800000,2.386813536926566
1,2.6041666666666665,450000.0,900000,3.239191733672324
1,2.893518518518518,500000.0,1000000,2.0843620357066053
1,3.1828703703703707,550000.0,1100000,2.8857844570412223
1,3.4722222222222223,600000.0,1200000,1.7901312628973596
1,3.761574074074074,650000.0,1300000,2.859474079466551
1,4.050925925925927,700000.0,1400000,2.763954026670212
1,4.340277777777778,750000.0,1500000,2.6580948803340854
1,4.62962962962963,800000.0,1600000,2.1443820182306044
1,4.918981481481481,850000.0,1700000,2.077766147292884
1,5.208333333333333,900000.0,1800000,2.135641834420258
1,5.497685185185185,950000.0,1900000,1.836256494433331
1,5.787037037037036,1000000.0,2000000,2.123866060926584
1,6.076388888888889,1050000.0,2100000,2.532472589932788
1,6.365740740740741,1100000.0,2200000,2.438602472508962
1,6.655092592592593,1150000.0,2300000,2.1994295135374675
1,6.944444444444445,1200000.0,2400000,2.145731138364094
1,7.233796296296297,1250000.0,2500000,1.8907243966499017
1,7.523148148148148,1300000.0,2600000,1.7777604808545338
1,7.8125,1350000.0,2700000,2.15226190317921
1,8.101851851851853,1400000.0,2800000,2.716131599881128
1,8.391203703703704,1450000.0,2900000,2.6937657561575152
1,8.680555555555555,1500000.0,3000000,2.5677246318755644
1,8.969907407407408,1550000.0,3100000,4.117976790677932
1,9.25925925925926,1600000.0,3200000,2.698274425627471
1,9.54861111111111,1650000.0,3300000,2.5630951939464657
1,9.837962962962962,1700000.0,3400000,4.159441391060041
1,10.127314814814817,1750000.0,3500000,2.2566227628892777
1,10.416666666666666,1800000.0,3600000,2.643956120947085
1,10.706018518518515,1850000.0,3700000,5.015526566868197
1,10.99537037037037,1900000.0,3800000,5.285921523651629
1,11.28472222222222,1950000.0,3900000,3.7291303905740327
1,11.574074074074073,2000000.0,4000000,5.529333604377294
1,11.863425925925927,2050000.0,4100000,9.315944246381878
1,12.15277777777778,2100000.0,4200000,10.058310838212869
1,12.44212962962963,2150000.0,4300000,16.381176593064698
1,12.731481481481485,2200000.0,4400000,10.678673085844114
1,13.020833333333334,2250000.0,4500000,21.78858728522595
1,13.310185185185183,2300000.0,4600000,24.957814415777804
1,13.599537037037038,2350000.0,4700000,29.94679235101772
1,13.88888888888889,2400000.0,4800000,33.70849536250962
1,14.17824074074074,2450000.0,4900000,44.50346369619549
1,14.467592592592592,2500000.0,5000000,67.99595317487005
1,14.756944444444445,2550000.0,5100000,66.26572323172617
1,15.046296296296296,2600000.0,5200000,92.3836936596738
1,15.335648148148149,2650000.0,5300000,84.80015683925788
1,15.625,2700000.0,5400000,105.47711983279244
1,15.914351851851851,2750000.0,5500000,128.79942752217127
1,16.203703703703706,2800000.0,5600000,142.0668879063499
1,16.493055555555557,2850000.0,5700000,141.86929768521117
1,16.78240740740741,2900000.0,5800000,137.57870491511358
1,17.07175925925926,2950000.0,5900000,162.34284559627162
1,17.36111111111111,3000000.0,6000000,180.55797076063024
1,17.650462962962962,3050000.0,6100000,182.41696961707152
1,17.939814814814817,3100000.0,6200000,192.2308567921669
1,18.229166666666668,3150000.0,6300000,223.4452196200893
1,18.51851851851852,3200000.0,6400000,229.2734788859601
1,18.80787037037037,3250000.0,6500000,221.2421243320768
1,19.09722222222222,3300000.0,6600000,249.20526305383493
1,19.38657407407408,3350000.0,6700000,253.05990728171795
1,19.675925925925924,3400000.0,6800000,253.0487974311991
1,19.96527777777778,3450000.0,6900000,282.83060190663593
1,20.25462962962963,3500000.0,7000000,271.71958812912703
1,20.54398148148148,3550000.0,7100000,294.8381061883814
1,20.83333333333333,3600000.0,7200000,323.4337579378115
1,21.122685185185187,3650000.0,7300000,298.83487465763983
1,21.412037037037035,3700000.0,7400000,324.55857078860504
1,21.70138888888889,3750000.0,7500000,328.2902269913251
1,21.99074074074074,3800000.0,7600000,335.8200950760726
1,22.28009259259259,3850000.0,7700000,332.76344924872524
1,22.569444444444443,3900000.0,7800000,355.7119045269641
1,22.858796296296298,3950000.0,7900000,363.2126532238651
1,23.148148148148145,4000000.0,8000000,372.9612400336843
1,23.4375,4050000.0,8100000,371.724582157044
1,23.72685185185185,4100000.0,8200000,382.286429355134
1,24.016203703703702,4150000.0,8300000,386.59622508835616
