seed,time,step,frame,reward
1,2.816716829935694e-06,0.0,0,0.3624663401251807
1,0.0394213878446155,10000.0,20000,10.02406648517996
1,0.0852502402332094,20000.0,40000,136.36123547511983
1,0.1312275329563352,30000.0,60000,311.814066694488
1,0.1772678131527371,40000.0,80000,356.29947300664924
1,0.2232797110742992,50000.0,100000,416.5776668087066
1,0.2692521039644877,60000.0,120000,407.2844859383104
1,0.3151885453197691,70000.0,140000,475.8666092707255
1,0.361238128874037,80000.0,160000,495.0964948447289
1,0.4072951388359069,90000.0,180000,481.6654030749048
1,0.4534235970841513,100000.0,200000,513.5765807387422
1,0.4996911149554782,110000.0,220000,532.5461119629406
1,0.5458800025118723,120000.0,240000,440.7295270979113
1,0.5952068205674489,130000.0,260000,562.6163404671684
1,0.64494964533382,140000.0,280000,530.7105029130432
1,0.6941599178976483,150000.0,300000,570.1691632267422
1,0.7438959768083361,160000.0,320000,577.6410069501135
1,0.7933807221386168,170000.0,340000,590.8785773168421
1,0.8429363737503688,180000.0,360000,567.1175288167149
1,0.8925175158845055,190000.0,380000,556.5477906929957
1,0.9420810988876556,200000.0,400000,624.5798115320596
1,0.991832418044408,210000.0,420000,609.9257032728871
1,1.0417903720008002,220000.0,440000,635.6848576608561
1,1.0917035062445537,230000.0,460000,612.0420057570702
1,1.1415393572383457,240000.0,480000,631.2318036897877
1,1.1914867493841383,250000.0,500000,669.7256571199391
1,1.241328266527918,260000.0,520000,634.8665250941951
1,1.2911519973807866,270000.0,540000,667.4059572996667
1,1.341115877164735,280000.0,560000,528.6872086991741
1,1.390903214348687,290000.0,580000,686.4453608133995
1,1.4410226439767413,300000.0,600000,655.0297042778069
1,1.4911807597345776,310000.0,620000,674.9251982658794
1,1.5413338751925365,320000.0,640000,690.8337188901062
1,1.5907495368851556,330000.0,660000,691.2889069216826
1,1.6418804889917376,340000.0,680000,702.2896936125447
1,1.6924044313033422,350000.0,700000,728.5283994688831
1,1.7430357772111893,360000.0,720000,717.0392092813738
1,1.7929818478557802,370000.0,740000,677.4658740256789
1,1.8426192581653595,380000.0,760000,714.0801224917985
1,1.8928161169423,390000.0,780000,755.2146973206568
1,1.943369941446516,400000.0,800000,657.0104717817916
1,1.9933719961510763,410000.0,820000,737.1228655727231
