seed,time,step,frame,reward
1,0.0,0.0,0,3.9634941516108286
1,0.2893518518518518,50000.0,100000,5.716942242330509
1,0.5787037037037037,100000.0,200000,6.404148266671655
1,0.8680555555555556,150000.0,300000,7.327501938770794
1,1.1574074074074074,200000.0,400000,5.815027614501114
1,1.446759259259259,250000.0,500000,6.7293273807571605
1,1.7361111111111112,300000.0,600000,6.8578154268395455
1,2.0254629629629632,350000.0,700000,5.988490786979902
1,2.314814814814815,400000.0,800000,6.553261033165564
1,2.6041666666666665,450000.0,900000,7.149018636473175
1,2.893518518518518,500000.0,1000000,7.109572463585773
1,3.1828703703703707,550000.0,1100000,6.2218854653316
1,3.4722222222222223,600000.0,1200000,6.673721125537968
1,3.761574074074074,650000.0,1300000,6.876980361888525
1,4.050925925925927,700000.0,1400000,6.007651083158399
1,4.340277777777778,750000.0,1500000,6.594024656402813
1,4.62962962962963,800000.0,1600000,8.409273595465974
1,4.918981481481481,850000.0,1700000,7.612688181661307
1,5.208333333333333,900000.0,1800000,7.426818380493326
1,5.497685185185185,950000.0,1900000,7.093121173154172
1,5.787037037037036,1000000.0,2000000,7.362954120207884
1,6.076388888888889,1050000.0,2100000,7.658618943910577
1,6.365740740740741,1100000.0,2200000,8.359708103372238
1,6.655092592592593,1150000.0,2300000,8.116813102762276
1,6.944444444444445,1200000.0,2400000,7.827093951742692
1,7.233796296296297,1250000.0,2500000,7.666222847677463
1,7.523148148148148,1300000.0,2600000,7.072887294684041
1,7.8125,1350000.0,2700000,7.872847065761585
1,8.101851851851853,1400000.0,2800000,7.241282155742979
1,8.391203703703704,1450000.0,2900000,8.010067897521077
1,8.680555555555555,1500000.0,3000000,8.259182615837648
1,8.969907407407408,1550000.0,3100000,6.740262633258334
1,9.25925925925926,1600000.0,3200000,6.911203603503898
1,9.54861111111111,1650000.0,3300000,5.768273394877381
1,9.837962962962962,1700000.0,3400000,8.17866808765863
1,10.127314814814817,1750000.0,3500000,5.804461709183999
1,10.416666666666666,1800000.0,3600000,7.231209221959169
1,10.706018518518515,1850000.0,3700000,5.702072725430484
1,10.99537037037037,1900000.0,3800000,8.663770599857823
1,11.28472222222222,1950000.0,3900000,8.384123221321003
1,11.574074074074073,2000000.0,4000000,7.854930384772354
1,11.863425925925927,2050000.0,4100000,6.7400371660305725
1,12.15277777777778,2100000.0,4200000,8.972714331715498
1,12.44212962962963,2150000.0,4300000,8.422936835236658
1,12.731481481481485,2200000.0,4400000,7.950110684456055
1,13.020833333333334,2250000.0,4500000,6.808321322890596
1,13.310185185185183,2300000.0,4600000,7.80233402917097
1,13.599537037037038,2350000.0,4700000,9.634123367221306
1,13.88888888888889,2400000.0,4800000,7.626367895100759
1,14.17824074074074,2450000.0,4900000,7.566262018275206
1,14.467592592592592,2500000.0,5000000,7.504554432167548
1,14.756944444444445,2550000.0,5100000,9.38874036604237
1,15.046296296296296,2600000.0,5200000,8.345027817365558
1,15.335648148148149,2650000.0,5300000,7.290550846939338
1,15.625,2700000.0,5400000,8.343552494601687
1,15.914351851851851,2750000.0,5500000,10.000093709426464
1,16.203703703703706,2800000.0,5600000,7.935730632774359
1,16.493055555555557,2850000.0,5700000,8.002197100587702
1,16.78240740740741,2900000.0,5800000,9.447087128366606
1,17.07175925925926,2950000.0,5900000,9.027492237784204
1,17.36111111111111,3000000.0,6000000,6.7753824697092
1,17.650462962962962,3050000.0,6100000,7.961849999318365
1,17.939814814814817,3100000.0,6200000,8.32801561922872
1,18.229166666666668,3150000.0,6300000,8.290348966104572
1,18.51851851851852,3200000.0,6400000,8.36985011247781
1,18.80787037037037,3250000.0,6500000,8.86384109437177
1,19.09722222222222,3300000.0,6600000,8.462125785439081
1,19.38657407407408,3350000.0,6700000,7.27156585565849
1,19.675925925925924,3400000.0,6800000,8.110195082130328
1,19.96527777777778,3450000.0,6900000,7.281094458127496
1,20.25462962962963,3500000.0,7000000,8.472306028974973
1,20.54398148148148,3550000.0,7100000,8.757586625616675
1,20.83333333333333,3600000.0,7200000,7.853788378722892
1,21.122685185185187,3650000.0,7300000,8.686176803820109
1,21.412037037037035,3700000.0,7400000,7.903866533273249
1,21.70138888888889,3750000.0,7500000,7.796160570759778
1,21.99074074074074,3800000.0,7600000,7.834573952063832
1,22.28009259259259,3850000.0,7700000,11.06555373890016
1,22.569444444444443,3900000.0,7800000,9.215601970960918
1,22.858796296296298,3950000.0,7900000,6.596907324325807
1,23.148148148148145,4000000.0,8000000,7.165689932043151
1,23.4375,4050000.0,8100000,7.913256220285847
1,23.72685185185185,4100000.0,8200000,7.923097220814073
1,24.016203703703702,4150000.0,8300000,9.28758379531644
1,24.30555555555556,4200000.0,8400000,10.017032064336076
1,24.59490740740741,4250000.0,8500000,9.23390684052644
1,24.88425925925926,4300000.0,8600000,8.384626956220334
1,25.17361111111111,4350000.0,8700000,8.825087021231454
1,25.462962962962965,4400000.0,8800000,9.563842800110676
1,25.752314814814813,4450000.0,8900000,6.819892960588794
1,26.041666666666668,4500000.0,9000000,7.435931649446775
1,26.33101851851852,4550000.0,9100000,8.012949301739486
1,26.62037037037037,4600000.0,9200000,8.64447904927267
1,26.90972222222222,4650000.0,9300000,9.66451702652957
1,27.19907407407408,4700000.0,9400000,8.378625176082839
1,27.488425925925924,4750000.0,9500000,8.276576548041168
1,27.77777777777778,4800000.0,9600000,8.297114372916962
1,28.06712962962963,4850000.0,9700000,7.128411782024666
1,28.35648148148148,4900000.0,9800000,8.351446881640893
1,28.64583333333333,4950000.0,9900000,7.943235495726187
1,28.935185185185187,5000000.0,10000000,8.427081570299874
1,29.224537037037035,5050000.0,10100000,8.22495068394353
1,29.51388888888889,5100000.0,10200000,8.70467247013618
1,29.80324074074074,5150000.0,10300000,11.780022032718042
1,30.09259259259259,5200000.0,10400000,9.552926136629225
1,30.381944444444443,5250000.0,10500000,9.807113517764602
1,30.671296296296298,5300000.0,10600000,9.59790466540766
1,30.960648148148145,5350000.0,10700000,10.806775241134652
1,31.25,5400000.0,10800000,12.037297902727548
1,31.53935185185185,5450000.0,10900000,12.05154934499756
1,31.828703703703702,5500000.0,11000000,9.688507977743352
1,32.11805555555556,5550000.0,11100000,12.352278840556789
1,32.40740740740741,5600000.0,11200000,22.8020945837108
1,32.69675925925926,5650000.0,11300000,17.112954967215224
1,32.986111111111114,5700000.0,11400000,16.259980789105935
1,33.27546296296296,5750000.0,11500000,13.475236271748331
1,33.56481481481482,5800000.0,11600000,19.518134997139867
1,33.854166666666664,5850000.0,11700000,14.881847535593955
1,34.14351851851852,5900000.0,11800000,12.687491681686568
1,34.43287037037037,5950000.0,11900000,12.588762300205268
1,34.72222222222222,6000000.0,12000000,23.0484504625963
1,35.01157407407408,6050000.0,12100000,24.68701811976676
1,35.300925925925924,6100000.0,12200000,24.74539484957011
1,35.59027777777778,6150000.0,12300000,31.29340652484378
1,35.87962962962963,6200000.0,12400000,38.16028733976489
1,36.16898148148148,6250000.0,12500000,33.8291837119906
1,36.458333333333336,6300000.0,12600000,42.076713534861085
1,36.74768518518518,6350000.0,12700000,44.962441234503984
1,37.03703703703704,6400000.0,12800000,51.99221765581427
1,37.326388888888886,6450000.0,12900000,60.25701579271926
1,37.61574074074074,6500000.0,13000000,60.53791973806809
1,37.9050925925926,6550000.0,13100000,77.73494139958468
1,38.19444444444444,6600000.0,13200000,89.81392195301491
1,38.48379629629629,6650000.0,13300000,87.24432829244373
1,38.77314814814815,6700000.0,13400000,93.62645914045495
1,39.0625,6750000.0,13500000,93.92533976919916
1,39.35185185185185,6800000.0,13600000,132.26234999959007
1,39.64120370370371,6850000.0,13700000,116.08581335808633
1,39.93055555555556,6900000.0,13800000,155.1217852442144
1,40.219907407407405,6950000.0,13900000,154.08325998922382
1,40.50925925925926,7000000.0,14000000,179.46668901452733
1,40.79861111111112,7050000.0,14100000,190.5575736738413
1,41.08796296296296,7100000.0,14200000,193.09962185754293
1,41.37731481481482,7150000.0,14300000,201.6188303699364
1,41.66666666666666,7200000.0,14400000,209.5253895539164
1,41.95601851851852,7250000.0,14500000,209.91880061808624
1,42.24537037037037,7300000.0,14600000,222.0931183076993
1,42.53472222222222,7350000.0,14700000,229.3244496396848
1,42.82407407407407,7400000.0,14800000,248.38344800725545
1,43.11342592592593,7450000.0,14900000,254.88792966154293
