seed,time,step,frame,reward
1,0.0,0.0,0,0.8142422573648774
1,0.2893518518518518,50000.0,100000,0.6851298422739815
1,0.5787037037037037,100000.0,200000,0.8991498346406047
1,0.8680555555555556,150000.0,300000,0.958568464164336
1,1.1574074074074074,200000.0,400000,1.247213603925824
1,1.446759259259259,250000.0,500000,1.084788639721423
1,1.7361111111111112,300000.0,600000,1.3078319097441602
1,2.0254629629629632,350000.0,700000,1.2956254074256437
1,2.314814814814815,400000.0,800000,1.1987482829267535
1,2.6041666666666665,450000.0,900000,1.1961706752129708
1,2.893518518518518,500000.0,1000000,1.0245685977563244
1,3.1828703703703707,550000.0,1100000,1.123199280806546
1,3.4722222222222223,600000.0,1200000,1.235997146012837
1,3.761574074074074,650000.0,1300000,1.4948872708233627
1,4.050925925925927,700000.0,1400000,1.2377586903164914
1,4.340277777777778,750000.0,1500000,1.3663291998022515
1,4.62962962962963,800000.0,1600000,1.1436835175254303
1,4.918981481481481,850000.0,1700000,1.3177367321957276
1,5.208333333333333,900000.0,1800000,1.1934958679813237
1,5.497685185185185,950000.0,1900000,1.253494153680006
1,5.787037037037036,1000000.0,2000000,1.27835368941119
1,6.076388888888889,1050000.0,2100000,1.491823246368324
1,6.365740740740741,1100000.0,2200000,1.2703102433669462
1,6.655092592592593,1150000.0,2300000,1.4635805704347793
1,6.944444444444445,1200000.0,2400000,1.2173834058575026
1,7.233796296296297,1250000.0,2500000,1.3402813699754137
1,7.523148148148148,1300000.0,2600000,1.307936734033751
1,7.8125,1350000.0,2700000,1.356258784521389
1,8.101851851851853,1400000.0,2800000,1.4148369043299895
1,8.391203703703704,1450000.0,2900000,1.2792511813199432
1,8.680555555555555,1500000.0,3000000,1.3729678696901662
1,8.969907407407408,1550000.0,3100000,1.8075102265606209
1,9.25925925925926,1600000.0,3200000,1.5463838182187293
1,9.54861111111111,1650000.0,3300000,1.5584682701101575
1,9.837962962962962,1700000.0,3400000,1.4236879007842704
1,10.127314814814817,1750000.0,3500000,1.4706631744956815
1,10.416666666666666,1800000.0,3600000,1.46008535506811
1,10.706018518518515,1850000.0,3700000,1.3738804782300176
1,10.99537037037037,1900000.0,3800000,1.4660796941899037
1,11.28472222222222,1950000.0,3900000,1.4804867487957822
1,11.574074074074073,2000000.0,4000000,1.555686006491405
1,11.863425925925927,2050000.0,4100000,1.1966927118434325
1,12.15277777777778,2100000.0,4200000,1.1964641177265842
1,12.44212962962963,2150000.0,4300000,1.31753123324732
1,12.731481481481485,2200000.0,4400000,1.5185770913917616
1,13.020833333333334,2250000.0,4500000,1.361573987206247
1,13.310185185185183,2300000.0,4600000,1.601595121835501
1,13.599537037037038,2350000.0,4700000,1.4442657006553858
1,13.88888888888889,2400000.0,4800000,1.6102224632713906
1,14.17824074074074,2450000.0,4900000,2.5586704686465405
1,14.467592592592592,2500000.0,5000000,1.4524639208228276
1,14.756944444444445,2550000.0,5100000,1.828620111495388
1,15.046296296296296,2600000.0,5200000,1.767171500258106
1,15.335648148148149,2650000.0,5300000,2.325723455642224
1,15.625,2700000.0,5400000,1.776006678051831
1,15.914351851851851,2750000.0,5500000,2.5927274548645607
1,16.203703703703706,2800000.0,5600000,1.8767078717147
1,16.493055555555557,2850000.0,5700000,2.815740930297088
1,16.78240740740741,2900000.0,5800000,1.969573944389744
1,17.07175925925926,2950000.0,5900000,2.258123850389405
1,17.36111111111111,3000000.0,6000000,1.68071185714767
1,17.650462962962962,3050000.0,6100000,2.6516141010899386
1,17.939814814814817,3100000.0,6200000,4.549694146489346
1,18.229166666666668,3150000.0,6300000,1.510988476276493
1,18.51851851851852,3200000.0,6400000,2.833988558833024
1,18.80787037037037,3250000.0,6500000,2.6724103352473376
1,19.09722222222222,3300000.0,6600000,3.284879291036193
1,19.38657407407408,3350000.0,6700000,4.349820208134252
1,19.675925925925924,3400000.0,6800000,4.157860162204988
1,19.96527777777778,3450000.0,6900000,4.530194823616837
1,20.25462962962963,3500000.0,7000000,5.940752119529448
1,20.54398148148148,3550000.0,7100000,5.897103915185205
1,20.83333333333333,3600000.0,7200000,6.517837124105318
1,21.122685185185187,3650000.0,7300000,8.466303381063849
1,21.412037037037035,3700000.0,7400000,9.04478153031741
1,21.70138888888889,3750000.0,7500000,11.288344006558132
1,21.99074074074074,3800000.0,7600000,9.766176531752889
1,22.28009259259259,3850000.0,7700000,15.1703215492716
1,22.569444444444443,3900000.0,7800000,11.321393101087178
1,22.858796296296298,3950000.0,7900000,13.86118431229987
1,23.148148148148145,4000000.0,8000000,10.536172861817096
1,23.4375,4050000.0,8100000,12.455259871906543
1,23.72685185185185,4100000.0,8200000,15.674401854561628
1,24.016203703703702,4150000.0,8300000,16.872822820419454
1,24.30555555555556,4200000.0,8400000,18.586554891632336
1,24.59490740740741,4250000.0,8500000,22.46577587001444
1,24.88425925925926,4300000.0,8600000,24.180598319091352
1,25.17361111111111,4350000.0,8700000,27.360771691821128
